,Licences masculines,,1841,1597,1206,722,643,5098,961,826,540,1203,1609,682,10354,2090,449,1093,1881,942,718,2194,2270,1942,1088,418,1478,2023,1608,1940,1240,1650,2986,3304,736,4415,3790,1553,808,1586,3951,839,1173,975,1704,840,2161,2095,538,1209,270,1323,1387,2094,648,452,3009,1057,1601,5205,783,5819,2885,780,2820,1848,1818,1000,1985,5430,3316,4081,1219,1839,1064,1673,2804,3896,2911,3922,4151,923,1406,1557,872,6413,2408,1262,1059,1323,1652,1349,587,3439,3652,1976,2874,3008,510,392,456,528,26,86,23,175,1,1,1566,59,824,5,200471
,Licences féminines,,198,178,172,86,101,633,133,100,88,133,239,103,1257,223,62,134,254,114,82,299,278,231,115,62,191,312,217,213,128,150,335,360,108,442,488,221,153,201,465,122,136,110,150,175,286,272,80,123,54,158,149,218,49,56,341,107,186,549,86,587,347,84,274,236,208,137,246,535,351,446,128,221,130,182,294,445,269,422,422,138,177,215,107,743,321,152,150,148,238,141,78,432,386,229,321,347,82,80,67,62,3,7,5,50,0,0,150,7,88,0,23554
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,2039,1775,1378,808,744,5731,1094,926,628,1336,1848,785,11611,2313,511,1227,2135,1056,800,2493,2548,2173,1203,480,1669,2335,1825,2153,1368,1800,3321,3664,844,4857,4278,1774,961,1787,4416,961,1309,1085,1854,1015,2447,2367,618,1332,324,1481,1536,2312,697,508,3350,1164,1787,5754,869,6406,3232,864,3094,2084,2026,1137,2231,5965,3667,4527,1347,2060,1194,1855,3098,4341,3180,4344,4573,1061,1583,1772,979,7156,2729,1414,1209,1471,1890,1490,665,3871,4038,2205,3195,3355,592,472,523,590,29,93,28,225,1,1,1716,66,912,5,224025
126,FF de tir à l'arc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,490,841,286,169,137,372,353,172,49,267,230,235,924,720,102,231,697,412,143,80,121,472,557,73,174,306,337,557,614,1050,746,873,221,1259,663,1309,209,653,1135,302,324,282,445,268,1206,839,184,347,215,654,599,543,128,268,701,186,735,695,85,1267,1377,202,676,595,418,151,349,561,428,1318,260,467,451,335,622,499,1108,1767,1921,299,411,239,339,803,494,632,395,143,277,365,161,1407,1034,813,970,1033,44,68,43,190,0,1,25,12,0,0,224,5,3,1,52448
,Licences féminines,,194,362,117,86,69,188,128,80,27,130,100,89,402,268,34,89,299,176,73,30,52,212,227,30,71,114,138,222,295,369,305,374,109,523,282,455,88,245,369,115,149,147,173,107,446,362,71,141,90,233,262,232,53,96,313,87,266,273,29,489,562,69,267,287,187,73,167,224,195,531,90,178,140,160,322,251,402,667,787,111,173,106,131,353,189,235,143,49,119,189,81,619,504,406,392,449,23,34,20,113,0,8,19,13,0,0,88,3,1,0,21685
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,684,1203,403,255,206,560,481,252,76,397,330,324,1326,988,136,320,996,588,216,110,173,684,784,103,245,420,475,779,909,1419,1051,1247,330,1782,945,1764,297,898,1504,417,473,429,618,375,1652,1201,255,488,305,887,861,775,181,364,1014,273,1001,968,114,1756,1939,271,943,882,605,224,516,785,623,1849,350,645,591,495,944,750,1510,2434,2708,410,584,345,470,1156,683,867,538,192,396,554,242,2026,1538,1219,1362,1482,67,102,63,303,0,9,44,25,0,0,312,8,4,1,74133
127,FF de triathlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,490,193,272,143,117,895,365,119,35,367,203,170,1233,418,46,150,618,174,157,218,56,576,280,94,281,273,476,341,197,481,303,945,67,1002,555,669,102,447,756,211,238,207,322,158,1324,327,84,176,36,521,183,361,146,285,476,88,626,671,151,1185,503,196,907,301,504,141,141,620,419,932,182,394,504,360,683,943,636,769,1142,202,220,211,89,689,346,695,246,169,402,152,142,800,1338,252,586,529,200,74,0,470,1,0,19,10,0,3,201,46,32,32,40493
,Licences féminines,,168,58,132,76,43,334,196,60,19,115,89,64,439,140,8,60,240,95,82,120,19,239,81,72,129,114,235,105,69,125,68,286,17,330,190,138,59,159,292,105,73,90,100,48,344,81,39,74,15,87,44,106,60,47,178,17,249,277,57,418,172,88,420,94,173,50,46,250,197,281,79,170,149,142,243,234,206,249,375,60,69,56,23,223,159,237,81,89,185,55,84,250,411,73,174,140,109,33,2,262,0,0,6,2,0,2,99,8,38,23,14345
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Sous/Total,,658,251,404,219,160,1229,561,179,54,482,292,234,1672,558,54,210,858,269,239,338,75,815,361,166,410,387,711,446,266,606,371,1231,84,1332,745,807,161,606,1048,316,311,297,422,206,1668,408,123,250,51,608,227,467,206,332,654,105,875,948,208,1603,675,284,1327,395,677,191,187,870,616,1213,261,564,653,502,926,1177,842,1018,1517,262,289,267,112,912,505,932,327,258,587,207,226,1050,1749,325,760,669,309,107,2,732,1,0,25,12,0,5,300,54,70,56,54839
128,FF de voile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,790,336,268,341,397,5414,240,256,113,695,847,231,8294,2784,142,262,3975,327,193,859,435,859,4041,98,161,469,498,932,760,4591,664,2117,120,4492,3639,4337,73,863,1981,198,597,454,502,110,6404,832,70,117,35,1212,2882,510,247,287,589,131,4269,704,120,3372,697,137,1516,577,832,103,694,961,564,3264,220,332,525,976,3133,8107,5023,1203,4525,347,418,286,143,7046,450,1952,400,269,206,234,84,1731,5788,793,1942,1128,963,907,299,511,146,172,191,11,113,9,1037,202,5395,391,148489
,Licences féminines,,483,181,144,161,267,3072,140,241,47,456,420,127,4430,1599,77,129,2053,178,129,468,255,539,2554,52,91,312,262,520,498,2190,342,1127,61,2481,2136,2542,36,436,1171,120,259,252,255,57,3028,525,41,71,23,568,1610,314,107,144,330,82,1852,380,53,2063,462,84,893,320,430,67,344,472,311,1899,148,177,320,591,2048,5714,3464,689,2830,216,249,140,76,3892,212,873,184,131,102,127,33,991,3790,508,1269,616,376,301,173,227,145,129,68,7,87,5,518,82,3586,270,85187
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6992,6992
,Sous/Total,,1273,517,412,502,664,8486,380,497,160,1151,1267,358,12724,4383,219,391,6028,505,322,1327,690,1398,6595,150,252,781,760,1452,1258,6781,1006,3244,181,6973,5775,6879,109,1299,3152,318,856,706,757,167,9432,1357,111,188,58,1780,4492,824,354,431,919,213,6121,1084,173,5435,1159,221,2409,897,1262,170,1038,1433,875,5163,368,509,845,1567,5181,13821,8487,1892,7355,563,667,426,219,10938,662,2825,584,400,308,361,117,2722,9578,1301,3211,1744,1339,1208,472,738,291,301,259,18,200,14,1555,284,8981,7653,240668
129,FF de volleyball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,373,346,94,98,143,1900,203,62,121,106,233,24,1248,420,79,132,556,4,87,135,40,342,545,4,155,215,344,478,305,447,277,557,8,1384,1864,2297,10,566,848,63,247,91,1140,165,1834,641,3,57,115,665,156,184,237,388,671,77,499,746,4,2875,401,151,839,246,433,163,306,1028,837,2167,54,320,320,174,257,1283,482,1053,1315,242,282,304,79,1044,591,621,810,71,314,237,88,1177,2302,693,1340,1110,255,278,234,1046,0,361,0,1,56,1525,517,63,39,135,55552
,Licences féminines,,354,310,112,89,101,1536,229,56,79,64,248,40,1327,289,98,156,479,2,118,98,28,319,567,3,161,228,487,345,236,476,290,845,10,1265,1737,2193,8,464,942,61,343,100,805,88,1273,535,2,82,69,525,171,137,118,448,464,43,530,695,5,2099,318,113,715,382,543,170,252,1000,1071,1515,50,232,321,163,337,1018,336,865,957,184,252,561,83,1092,435,740,485,54,240,194,118,1034,1789,592,1062,885,331,471,333,901,0,136,0,2,81,1296,799,96,31,135,49752
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,727,656,206,187,244,3436,432,118,200,170,481,64,2575,709,177,288,1035,6,205,233,68,661,1112,7,316,443,831,823,541,923,567,1402,18,2649,3601,4490,18,1030,1790,124,590,191,1945,253,3107,1176,5,139,184,1190,327,321,355,836,1135,120,1029,1441,9,4974,719,264,1554,628,976,333,558,2028,1908,3682,104,552,641,337,594,2301,818,1918,2272,426,534,865,162,2136,1026,1361,1295,125,554,431,206,2211,4091,1285,2402,1995,586,749,567,1947,0,497,0,3,137,2821,1316,159,70,270,105304
131,FF de hockey sur glace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,29,44,6,7,607,228,36,105,7,84,67,2,274,350,24,13,13,13,150,0,0,193,77,1,10,134,162,167,7,213,160,316,8,415,332,164,31,344,895,10,36,51,138,1,304,159,5,1,0,606,18,319,2,3,67,39,56,181,0,640,192,4,16,330,287,37,56,320,462,443,26,32,132,649,1378,456,744,336,260,121,336,112,4,95,167,215,187,207,307,2,137,391,984,307,361,751,0,0,0,0,191,0,0,0,0,0,1,7,32,11,19410
,Licences féminines,,6,5,1,0,91,31,5,6,0,20,12,0,38,34,3,1,1,1,24,0,0,32,20,1,0,30,25,19,0,29,12,39,0,46,35,17,5,58,172,2,0,1,20,0,44,26,2,0,0,40,3,32,0,0,8,5,4,14,0,74,22,0,1,43,22,7,12,50,75,31,9,7,10,133,253,44,53,50,30,14,39,26,0,20,25,30,16,25,38,0,10,38,85,57,54,116,0,0,0,1,8,0,0,0,0,0,0,0,5,6,2559
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,35,49,7,7,698,259,41,111,7,104,79,2,312,384,27,14,14,14,174,0,0,225,97,2,10,164,187,186,7,242,172,355,8,461,367,181,36,402,1067,12,36,52,158,1,348,185,7,1,0,646,21,351,2,3,75,44,60,195,0,714,214,4,17,373,309,44,68,370,537,474,35,39,142,782,1631,500,797,386,290,135,375,138,4,115,192,245,203,232,345,2,147,429,1069,364,415,867,0,0,0,1,199,0,0,0,0,0,1,7,37,17,21969
132,FF de golf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3668,994,1117,693,413,6903,736,304,475,798,733,640,10017,3232,406,1445,3215,945,733,623,392,1891,2282,220,1555,1283,1761,2112,1541,2404,2727,8633,881,10859,3506,4711,466,2566,4017,738,3199,958,2413,532,6465,2512,692,1375,139,2386,2053,2430,240,588,2147,353,2732,2897,452,9464,3269,823,3128,2646,6359,1065,1298,4159,2244,9218,360,1426,1412,1729,5021,17987,5081,5684,15159,1028,1403,1671,933,6324,2392,2061,1441,1436,790,844,348,6452,16846,2088,5623,5576,661,288,217,2019,1,104,15,50,3,449,234,683,13069,9,299788
,Licences féminines,,1455,382,454,245,155,3073,262,92,181,290,237,174,3925,1127,138,491,1199,338,256,248,135,730,815,56,534,539,582,694,484,882,1032,2937,292,3765,1300,1584,148,769,1410,320,1258,321,892,197,2054,781,217,450,44,837,747,876,77,180,828,112,1042,1134,186,3422,1134,258,1095,926,2555,362,513,1933,970,3484,181,476,455,739,2236,7516,1876,1851,5503,304,492,541,284,2986,959,670,468,459,338,324,127,2026,6775,582,1808,1939,286,103,72,866,2,32,2,18,0,176,90,361,6397,3,112938
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,5123,1376,1571,938,568,9976,998,396,656,1088,970,814,13942,4359,544,1936,4414,1283,989,871,527,2621,3097,276,2089,1822,2343,2806,2025,3286,3759,11570,1173,14624,4806,6295,614,3335,5427,1058,4457,1279,3305,729,8519,3293,909,1825,183,3223,2800,3306,317,768,2975,465,3774,4031,638,12886,4403,1081,4223,3572,8914,1427,1811,6092,3214,12702,541,1902,1867,2468,7257,25503,6957,7535,20662,1332,1895,2212,1217,9310,3351,2731,1909,1895,1128,1168,475,8478,23621,2670,7431,7515,947,391,289,2885,3,136,17,68,3,625,324,1044,19466,12,412726
133,FF de rugby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,4648,1167,2132,847,518,2408,3101,321,3010,415,4863,2576,7425,1138,2315,1910,3990,1599,4269,496,682,2508,1251,464,5180,1372,5182,1404,1356,3041,3766,15537,4661,12385,8485,2458,978,2209,11618,1736,8293,1277,1846,1211,4137,2455,2491,5576,446,1552,1204,966,317,398,1348,490,2528,1322,991,4369,1945,605,1847,7242,13360,4773,5503,2199,1236,6330,399,3623,798,2188,2868,4093,3279,3635,5347,1527,648,5662,4189,7046,3264,1667,1383,2421,573,1008,179,4822,5595,2902,3058,2485,676,885,744,2193,37,476,94,94,117,0,628,90,303,194,304868
,Licences féminines,,391,119,215,73,76,209,407,22,185,59,443,239,563,181,240,207,379,200,468,50,72,238,144,82,627,129,571,161,151,385,237,1511,353,1097,818,302,113,312,1054,146,802,121,175,125,302,298,419,449,73,158,119,83,53,31,124,59,235,139,112,509,132,89,198,606,870,405,531,281,143,495,26,367,109,172,288,382,319,395,487,176,55,637,390,529,220,144,162,243,71,89,21,710,446,420,312,351,132,211,176,247,3,68,21,14,29,0,114,1,49,34,29985
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,5039,1286,2347,920,594,2617,3508,343,3195,474,5306,2815,7988,1319,2555,2117,4369,1799,4737,546,754,2746,1395,546,5807,1501,5753,1565,1507,3426,4003,17048,5014,13482,9303,2760,1091,2521,12672,1882,9095,1398,2021,1336,4439,2753,2910,6025,519,1710,1323,1049,370,429,1472,549,2763,1461,1103,4878,2077,694,2045,7848,14230,5178,6034,2480,1379,6825,425,3990,907,2360,3156,4475,3598,4030,5834,1703,703,6299,4579,7575,3484,1811,1545,2664,644,1097,200,5532,6041,3322,3370,2836,808,1096,920,2440,40,544,115,108,146,0,742,91,352,228,334853
134,FF de karaté et arts martiaux affinitaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1063,1032,542,382,304,5334,594,729,223,854,628,433,5857,1503,79,543,1333,545,541,379,484,1377,829,105,633,1430,738,2065,960,1266,1739,3384,384,3475,2329,2106,445,1621,3351,343,902,401,1786,472,3133,1710,437,650,98,1502,733,1165,209,685,1651,452,1575,2040,335,6376,2251,542,2197,1331,1289,569,996,2568,2614,4862,397,920,1243,1333,1627,5154,3164,5686,6596,434,676,629,493,4319,1197,895,999,688,412,657,213,4995,4906,3925,4007,5387,673,864,323,2572,36,203,0,41,9,220,678,161,47,104,164376
,Licences féminines,,714,564,297,275,165,2576,332,476,144,481,364,277,2576,938,26,237,644,311,465,236,230,754,455,52,362,758,369,1709,496,665,940,2068,163,1896,1137,918,319,1030,2185,137,520,204,1085,273,1597,1057,384,346,55,684,507,585,107,382,1176,283,873,1301,184,3109,1106,282,1008,856,688,281,644,1432,1492,2860,204,515,594,872,870,2376,1733,3059,3403,215,351,488,259,2218,578,573,476,329,263,382,125,2694,2093,1841,2094,2753,343,493,192,1457,49,147,0,6,11,91,327,62,15,59,88712
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1777,1596,839,657,469,7910,926,1205,367,1335,992,710,8433,2441,105,780,1977,856,1006,615,714,2131,1284,157,995,2188,1107,3774,1456,1931,2679,5452,547,5371,3466,3024,764,2651,5536,480,1422,605,2871,745,4730,2767,821,996,153,2186,1240,1750,316,1067,2827,735,2448,3341,519,9485,3357,824,3205,2187,1977,850,1640,4000,4106,7722,601,1435,1837,2205,2497,7530,4897,8745,9999,649,1027,1117,752,6537,1775,1468,1475,1017,675,1039,338,7689,6999,5766,6101,8140,1016,1357,515,4029,85,350,0,47,20,311,1005,223,62,163,253088
135,FF de la montagne et de l'escalade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,774,181,326,445,446,1376,727,96,313,246,168,339,1697,460,115,128,475,144,270,52,193,350,483,16,202,631,894,747,340,751,362,2443,75,1099,745,997,202,335,2493,302,319,155,1174,353,1360,306,318,67,26,544,437,310,116,453,344,82,666,437,187,1042,543,127,728,760,1081,560,236,865,615,2851,29,268,160,1269,1712,807,848,876,1367,180,165,483,221,897,230,457,467,156,229,243,30,1431,1670,616,874,478,12,116,12,692,0,1,1,0,0,22,426,3,7,430,57385
,Licences féminines,,710,125,259,337,408,1016,482,71,229,159,87,244,1088,421,108,123,491,148,242,28,146,307,443,10,164,533,579,641,272,566,301,1926,57,948,555,624,173,247,1735,261,278,139,874,257,1141,275,242,64,12,415,402,239,99,349,284,86,494,344,120,825,419,87,648,565,789,361,143,700,477,2406,32,233,138,893,1331,650,683,567,995,112,132,339,143,730,202,331,347,122,179,171,12,967,1268,466,726,343,0,75,4,522,0,1,0,0,0,11,301,10,2,351,44187
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1484,306,585,782,854,2392,1209,167,542,405,255,583,2785,881,223,251,966,292,512,80,339,657,926,26,366,1164,1473,1388,612,1317,663,4369,132,2047,1300,1621,375,582,4228,563,597,294,2048,610,2501,581,560,131,38,959,839,549,215,802,628,168,1160,781,307,1867,962,214,1376,1325,1870,921,379,1565,1092,5257,61,501,298,2162,3043,1457,1531,1443,2362,292,297,822,364,1627,432,788,814,278,408,414,42,2398,2938,1082,1600,821,12,191,16,1214,0,2,1,0,0,33,727,13,9,781,101572
136,FF de roller sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,135,35,133,29,129,104,51,152,75,131,43,77,560,395,2,181,454,169,65,31,3,419,680,2,137,270,266,186,112,893,312,1023,40,1910,431,696,98,419,1016,101,146,44,98,16,1963,312,19,30,1,406,286,405,38,177,201,3,620,160,59,624,249,103,330,178,414,126,65,239,77,758,76,252,433,302,487,392,655,713,669,287,352,202,68,284,130,591,85,122,104,78,44,1053,422,680,443,490,45,52,26,410,0,0,0,0,0,0,0,0,178,0,30237
,Licences féminines,,153,19,151,12,104,185,107,66,102,159,144,114,431,307,0,275,991,160,40,25,46,403,960,2,165,351,185,142,98,1806,480,1161,74,1556,566,1120,53,355,426,146,107,32,156,9,2641,447,9,40,2,396,276,506,43,282,312,8,716,333,86,832,368,230,265,264,389,284,102,278,264,815,105,342,632,188,421,397,618,927,488,741,84,569,83,403,177,781,129,164,122,85,36,1114,342,983,551,474,58,53,18,277,0,0,0,0,0,0,0,0,124,0,35618
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,288,54,284,41,233,289,158,218,177,290,187,191,991,702,2,456,1445,329,105,56,49,822,1640,4,302,621,451,328,210,2699,792,2184,114,3466,997,1816,151,774,1442,247,253,76,254,25,4604,759,28,70,3,802,562,911,81,459,513,11,1336,493,145,1456,617,333,595,442,803,410,167,517,341,1573,181,594,1065,490,908,789,1273,1640,1157,1028,436,771,151,687,307,1372,214,286,226,163,80,2167,764,1663,994,964,103,105,44,687,0,0,0,0,0,0,0,0,302,0,65855
137,FF de surf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,24,4,12,4,2,85,5,0,3,2,6,1,208,61,0,22,432,7,5,4,4,5,204,5,9,10,5,13,10,523,25,91,7,1548,118,117,1,38,23,0,1368,2,5,0,194,26,3,23,0,35,156,8,2,16,9,0,346,7,1,44,10,6,16,12,1386,3,103,9,3,72,0,10,22,23,76,256,83,38,88,16,40,5,8,148,2,585,18,15,1,3,2,46,191,20,76,24,272,114,1,336,0,0,65,32,0,4,130,2,198,0,10458
,Licences féminines,,10,1,6,1,2,65,0,2,1,3,4,1,117,30,0,7,285,3,8,0,1,2,110,4,12,4,2,8,6,285,17,56,4,911,85,39,0,27,20,0,608,2,2,3,94,7,1,9,1,15,86,5,1,3,10,0,187,6,0,23,9,1,8,9,649,5,76,4,6,48,0,3,15,13,66,176,57,22,66,7,17,3,4,115,3,385,5,12,0,3,3,12,137,10,37,19,141,31,0,103,0,0,45,11,0,1,44,2,119,0,5704
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,34,5,18,5,4,150,5,2,4,5,10,2,325,91,0,29,717,10,13,4,5,7,314,9,21,14,7,21,16,808,42,147,11,2459,203,156,1,65,43,0,1976,4,7,3,288,33,4,32,1,50,242,13,3,19,19,0,533,13,1,67,19,7,24,21,2035,8,179,13,9,120,0,13,37,36,142,432,140,60,154,23,57,8,12,263,5,970,23,27,1,6,5,58,328,30,113,43,413,145,1,439,0,0,110,43,0,5,174,4,317,0,16162
138,FF de baseball et de softball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,52,19,12,3,18,439,21,14,0,47,20,18,149,63,0,112,251,65,54,22,28,119,65,13,139,81,18,201,157,83,77,271,12,563,409,518,0,112,193,46,59,9,106,34,157,66,6,110,0,67,77,78,2,14,134,20,104,118,87,461,104,2,139,122,180,5,68,128,63,372,8,53,40,35,24,509,231,388,434,17,33,5,29,108,18,36,83,131,33,27,14,557,307,439,343,585,0,0,13,0,0,0,0,1,0,0,74,11,6,425,12393
